,carbon dioxide,methane,nitrous oxide,isoprene,ammonia,sulfur dioxide,acetaldehyde,trichloroethylene,methylethylketone,black carbon,benzene,tropospheric ozone,ethanol,acetone,carbon monoxide,HFC-161,HFC-152,HCFC-151,HCFC-141a,HCFC-131,methylbromide,HCFC-31
2034,6.453784314423827e-14,6.653642760716794e-12,1.5616061126970445e-11,2.1267001863228862e-14,3.84556901932305e-13,1.5262201199679935e-13,3.520397041691402e-13,4.9735679091283046e-14,5.222673344885144e-13,4.212865632230937e-09,5.655201916151866e-14,6.777935542586124e-12,3.2459976459578054e-12,2.2737060118455363e-12,2.3012985848087735e-13,3.2118669783090028e-12,8.399044918418061e-12,3.757183305507886e-12,5.0708465214842966e-12,7.808560728483512e-12,5.035221826442512e-13,1.068200170711988e-11
2035,6.737234273609236e-14,7.123552845877056e-12,1.6543753149166252e-11,2.4430359151100896e-14,4.4207319011499734e-13,1.7683554986156457e-13,4.0963412080530714e-13,5.795809610599349e-14,6.08842565858811e-13,4.9134038540941424e-09,6.605539760168646e-14,7.945387897400838e-12,3.8051089454361044e-12,2.6643608174599796e-12,2.691562758904862e-13,3.754652376759977e-12,9.72484957873555e-12,4.3408251710926914e-12,5.8568787265003595e-12,8.929492832384848e-12,5.748518256280286e-13,1.2156819730166808e-11
2036,6.561424252425331e-14,6.8698981868373154e-12,1.590022188286511e-11,2.6728348865177756e-14,4.837952596402976e-13,1.935547306888683e-13,4.476603262478551e-13,6.327998486700612e-14,6.645615840741778e-13,5.361173853562419e-09,7.197020380732085e-14,8.566798214517762e-12,4.1024746505564505e-12,2.8467178699570734e-12,2.844854079741117e-13,3.960568355164095e-12,1.0021459746830568e-11,4.456744775736037e-12,6.010502290269653e-12,9.038539601966572e-12,5.807418416060433e-13,1.2238354486557704e-11
2037,5.331623356574173e-14,5.5409438128881975e-12,1.2965630610477486e-11,2.1017425923433095e-14,3.8009125033420466e-13,1.5083320745867653e-13,3.4746907096728247e-13,4.9053506082145843e-14,5.149841206910511e-13,4.152884188919853e-09,5.567445224025896e-14,6.59160118417896e-12,3.15652663598947e-12,2.1842957895637416e-12,2.1773440081600818e-13,3.0300665995631956e-12,7.648317481894296e-12,3.401659809332131e-12,4.587683761564072e-12,6.9122486397243385e-12,4.443443314032173e-13,9.373868282115686e-12
2038,4.69773341064259e-14,4.937471208591464e-12,1.1621168708488549e-11,1.895403941463061e-14,3.42832958847557e-13,1.3590014256765264e-13,3.122926387184934e-13,4.4028352101965014e-14,4.620403714541883e-13,3.7240519362324017e-09,4.9821238585786645e-14,5.8206778475985e-12,2.7871897073414313e-12,1.914543190039217e-12,1.9000035924020513e-13,2.6430181793585765e-12,6.68055692851382e-12,2.974142801046294e-12,4.011643496204207e-12,6.074218514020095e-12,3.907982528913989e-13,8.257314402377215e-12
2039,4.699964952672358e-14,5.062979432239499e-12,1.1845107898337501e-11,1.896228760550727e-14,3.4307049689039847e-13,1.3649726134679992e-13,3.1442526487380075e-13,4.437027840833521e-14,4.657477226978611e-13,3.7550858188386336e-09,5.0294523839486836e-14,5.909695405668868e-12,2.8298808753470077e-12,1.9499809922400607e-12,1.9406313533122485e-13,2.7007242254489146e-12,6.8505887207460895e-12,3.05068155626943e-12,4.114999851276076e-12,6.231845163348494e-12,4.009035011724923e-13,8.46876012086918e-12
2040,4.713815556481696e-14,5.040787778113415e-12,1.1745531703593247e-11,1.9538015073765492e-14,3.5334573198322186e-13,1.4028145542113513e-13,3.230674825099358e-13,4.5596579677899055e-14,4.786499802178516e-13,3.859444891682719e-09,5.1714411316983594e-14,6.096361943277763e-12,2.919304242520276e-12,2.0140929772053524e-12,2.004265582581062e-13,2.7888638038838287e-12,7.045661324580059e-12,3.1344922331144305e-12,4.227507808594223e-12,6.373972484309612e-12,4.0975125300670334e-13,8.643870682821396e-12
2041,4.6928285742998206e-14,4.911862828747271e-12,1.1414960137314101e-11,1.941211621723708e-14,3.510964304932578e-13,1.3924360867192327e-13,3.2024053085537155e-13,4.516783024466298e-14,4.74056017207149e-13,3.821466382187764e-09,5.115349877753764e-14,5.987206124187244e-12,2.866934168177531e-12,1.9682400113728615e-12,1.948879156446381e-13,2.709414944431851e-12,6.778397429917788e-12,3.011205697883146e-12,4.0604981974242065e-12,6.090959291240505e-12,3.9129227581516695e-13,8.244631397326136e-12
2042,4.2157585882836005e-14,4.4216092664471594e-12,1.0318785130114938e-11,1.793411371672515e-14,3.2395925591162163e-13,1.2725124278202718e-13,2.9099209118709593e-13,4.0947801188752784e-14,4.2949103971733085e-13,3.459574346893861e-09,4.61777804291284e-14,5.3373170390314236e-12,2.5556225261871688e-12,1.744512175240591e-12,1.7200214578490308e-13,2.3898802654444007e-12,5.960997353527963e-12,2.6482194204862324e-12,3.5710796318783008e-12,5.364120864486962e-12,3.4471444380832223e-13,7.26827445848845e-12
2043,3.7960650634030954e-14,4.1359416418831024e-12,9.668842424335834e-12,1.6024677477081074e-14,2.8976680906658973e-13,1.1460912221869756e-13,2.629789712858034e-13,3.7048096887378335e-14,3.8870021596202175e-13,3.1320379123021188e-09,4.1851336883639626e-14,4.8500253899375965e-12,2.3223135606190124e-12,1.5873853184953914e-12,1.5687334161494165e-13,2.180765729144794e-12,5.477769430446908e-12,2.436628259223091e-12,3.2862826557563995e-12,4.961077582263453e-12,3.1904732023680415e-13,6.736059491322882e-12
2044,3.716123350224943e-14,4.051364859969691e-12,9.450895733455231e-12,1.5783300772231177e-14,2.852729037552965e-13,1.1284997756622635e-13,2.593895317980617e-13,3.6573977335595704e-14,3.8382264665637525e-13,3.0936941603314867e-09,4.138957026147785e-14,4.82824317574926e-12,2.311947849455034e-12,1.58656680694441e-12,1.5744944901675409e-13,2.1903693118064487e-12,5.540113866451154e-12,2.4662181162465713e-12,3.3264795946272413e-12,5.030571535326636e-12,3.2355156738325364e-13,6.831836508964164e-12
2045,3.785154561940119e-14,3.973139038285543e-12,9.243847218865716e-12,1.6465051797472347e-14,2.977410844152977e-13,1.179699921284863e-13,2.714406262473463e-13,3.829560999369394e-14,4.019623708158942e-13,3.240635525966659e-09,4.3396286978510176e-14,5.090813097954741e-12,2.437725085149789e-12,1.6756071240208883e-12,1.660982524007002e-13,2.3096437953325494e-12,5.79476336666968e-12,2.5755512326987507e-12,3.4732561785394064e-12,5.219272862605305e-12,3.35362925193094e-13,7.068475482991164e-12
2046,3.4703203441823793e-14,3.662155224284741e-12,8.540851583992318e-12,1.5268911664338998e-14,2.761647422250652e-13,1.0967805905887098e-13,2.524888276077354e-13,3.562240465305052e-14,3.739006344686909e-13,3.0143556301381235e-09,4.0362388599179834e-14,4.7359301539140014e-12,2.267806625390675e-12,1.5614483124756822e-12,1.5518588604330419e-13,2.1589275082301217e-12,5.437963622167673e-12,2.4176331816867506e-12,3.260385891629545e-12,4.900127114157399e-12,3.148325808677945e-13,6.63450187798377e-12
2047,3.2344011656214286e-14,3.3806206716742704e-12,7.904199722903701e-12,1.524173431380949e-14,2.7583194569145066e-13,1.0988640270311421e-13,2.5318917751867023e-13,3.5725011206805035e-14,3.749766826986867e-13,3.0229612234980526e-09,4.0465527576071306e-14,4.712913065973041e-12,2.2566655742112063e-12,1.5399895132859227e-12,1.513862713794171e-13,2.101892578710665e-12,5.184176860344746e-12,2.298151309520327e-12,3.0981583060863098e-12,4.611669268121176e-12,2.9593677783804124e-13,6.223093938194048e-12
2048,2.8395584197001518e-14,2.877431268313845e-12,6.810453302962307e-12,1.2503955075734962e-14,2.2597474966270823e-13,8.927196288525424e-14,2.0523855503249853e-13,2.894358672666724e-14,3.0376001352007527e-13,2.448499285083342e-09,3.276240744305729e-14,3.811623292853149e-12,1.82509848966062e-12,1.2453754431322422e-12,1.2257394399447464e-13,1.7024828925564914e-12,4.22778136577475e-12,1.8768662065975143e-12,2.530690731154663e-12,3.790540796753188e-12,2.434884930538995e-13,5.129965894135757e-12
2049,2.6976911958364514e-14,2.779965013497956e-12,6.578512067795891e-12,1.0674594383410129e-14,1.931991311384449e-13,7.702953333873614e-14,1.774842182606084e-13,2.5041482191894765e-14,2.6283614601841193e-13,2.1188799912980612e-09,2.836299121704018e-14,3.310412578286797e-12,1.5851416950322867e-12,1.0856788883454875e-12,1.0734395545294987e-13,1.4921887596566987e-12,3.74049267011199e-12,1.6629479298161104e-12,2.2426597791984715e-12,3.3777901214369203e-12,2.1715396222112631e-13,4.582140747496531e-12
2050,2.555422386392273e-14,2.7083595037408348e-12,6.406671590459181e-12,1.0855412004428818e-14,1.9626684608175349e-13,7.734845075387486e-14,1.7704890756143681e-13,2.492382118207262e-14,2.6144784224835733e-13,2.1062461232126503e-09,2.8126353947148414e-14,3.2518099712093342e-12,1.5570266756849544e-12,1.0616425754338881e-12,1.0457478455729749e-13,1.4528639438425352e-12,3.625135602154331e-12,1.6110038189704007e-12,2.1725097404122814e-12,3.2698895796026442e-12,2.102193427541056e-13,4.436215285612079e-12
2051,2.44905636866661e-14,2.4120713707376767e-12,5.746871125165304e-12,9.899028075768262e-15,1.7890936582814943e-13,7.036515754484446e-14,1.6086907740473192e-13,2.2630174081932584e-14,2.373362155584775e-13,1.911479753010655e-09,2.5496918264754008e-14,2.9334351473101558e-12,1.4045710678620539e-12,9.579847535499167e-13,9.46302468354975e-14,1.3155815579758169e-12,3.3134229182413604e-12,1.474936988666462e-12,1.9894406359398816e-12,3.0145673818533075e-12,1.9400305443908786e-13,4.101773551541639e-12
2052,2.432144842875811e-14,2.4670575342058792e-12,5.851406217299978e-12,9.959303292820339e-15,1.8005943625626518e-13,7.087339547017703e-14,1.6187084183290044e-13,2.2760101467461788e-14,2.386652950713063e-13,1.9218512856977188e-09,2.561737034077564e-14,2.933479553291577e-12,1.4045618842362073e-12,9.554733864275194e-13,9.426660713596102e-14,1.3104639569840258e-12,3.3081258240684116e-12,1.4736459952094217e-12,1.987889961663116e-12,3.0219917862917532e-12,1.9457750646577917e-13,4.1176307129420405e-12
2053,2.4514020542193074e-14,2.5661169825460834e-12,6.045833404840077e-12,8.38931456082925e-15,1.5157782393273915e-13,6.003831611824467e-14,1.3844174030997332e-13,1.955371080573888e-14,2.0531165066984661e-13,1.6559389176601252e-09,2.221539672488089e-14,2.6461338047857665e-12,1.2672065767723304e-12,8.831395117924804e-13,8.895878539845274e-14,1.2406480394357642e-12,3.2247984996714733e-12,1.4417645417205432e-12,1.9457412206982255e-12,2.9924180145767003e-12,1.9294290450860399e-13,4.092703403434946e-12
2054,2.6254286257740453e-14,2.757666843958225e-12,6.4279751993555664e-12,9.905074921225703e-15,1.790665179180773e-13,7.111649479123031e-14,1.6411094512945899e-13,2.3179794328333465e-14,2.4337796516641267e-13,1.9628501147048176e-09,2.6321094773545436e-14,3.1126265985028607e-12,1.4905458082222481e-12,1.033581172497334e-12,1.037630231076819e-13,1.4464213321708374e-12,3.7332811556658094e-12,1.666223805004529e-12,2.248139847732409e-12,3.427826228224652e-12,2.2068553886697762e-13,4.667644723164208e-12
2055,2.4459931121069917e-14,2.617010601045673e-12,6.086534366370324e-12,1.0229835481150461e-14,1.8517178480435498e-13,7.382123026109662e-14,1.7018339036707987e-13,2.40258144084652e-14,2.522280240520472e-13,2.0339173354923195e-09,2.7260017731121076e-14,3.2163988362734794e-12,1.5402106991158035e-12,1.0629058050409325e-12,1.0568120998669438e-13,1.470086141369309e-12,3.6946081561467394e-12,1.6420777063667955e-12,2.214410455645616e-12,3.32695438648347e-12,2.137713087146217e-13,4.505788145644772e-12
2056,2.0546278912310038e-14,2.1935940164400632e-12,5.1539846384871694e-12,8.457692958530199e-15,1.5289428223106248e-13,6.029685547990472e-14,1.3825404288695144e-13,1.9477558258310346e-14,2.0436137438785442e-13,1.6467810960508358e-09,2.2012279188159222e-14,2.558355900387609e-12,1.2250207196551319e-12,8.389237609979746e-13,8.309036226486819e-14,1.155569568164203e-12,2.9188146548800377e-12,1.2996246282506315e-12,1.7530237624880421e-12,2.6567393904826306e-12,1.7095338209328294e-13,3.6131396300680333e-12
2057,2.1404960578352173e-14,2.2072017048547597e-12,5.1620284832633626e-12,8.580892725237715e-15,1.552198128448385e-13,6.165431355740293e-14,1.4170601653979868e-13,1.9972011260623058e-14,2.0956287566978366e-13,1.6887862446301082e-09,2.257364695648987e-14,2.6195047556513507e-12,1.2542978363287666e-12,8.594865480954366e-13,8.532253197219199e-14,1.1872251953761246e-12,3.0155979019125755e-12,1.343477240084899e-12,1.812286385563778e-12,2.7484897495370616e-12,1.7684066050923252e-13,3.736432856064314e-12
2058,2.101294866930868e-14,2.1453718301868805e-12,5.000677396316798e-12,9.14247484069118e-15,1.6532567431041161e-13,6.562474441383331e-14,1.5103126519712474e-13,2.1301442793888906e-14,2.2355790375070338e-13,1.8020105696218905e-09,2.410921255842412e-14,2.8056676061030698e-12,1.3434415323368281e-12,9.19828568539755e-13,9.098937206676785e-14,1.2649252955810661e-12,3.1662084168808483e-12,1.4066404561789071e-12,1.89681387317689e-12,2.844791718555874e-12,1.8273503386327537e-13,3.849328846836168e-12
2059,1.791785560499213e-14,1.885255284083527e-12,4.4201528580305016e-12,8.384255779334334e-15,1.5176159152401382e-13,6.058652934098798e-14,1.3952453300737203e-13,1.9674511774836875e-14,2.0646400136577038e-13,1.6640034828042647e-09,2.2247615890355462e-14,2.567842377362535e-12,1.2294977496891888e-12,8.346041279244741e-13,8.178784938684715e-14,1.1352255447994822e-12,2.8010552949223885e-12,1.2423810318930012e-12,1.674990502080475e-12,2.500555290925024e-12,1.60546942227349e-13,3.3794251939777393e-12
2060,1.6922153492211516e-14,1.7813261136547593e-12,4.182318912036316e-12,6.9447736617134e-15,1.2565159260048965e-13,4.9982935350814144e-14,1.1492682569859735e-13,1.619772098199752e-14,1.6995618494334455e-13,1.3695567113359056e-09,1.830110774061296e-14,2.111157528060519e-12,1.0108449503287786e-12,6.881387224097359e-13,6.778931586986577e-14,9.419492011136638e-13,2.3571121972562984e-12,1.0479519313020553e-12,1.4132813342218448e-12,2.1290840813222848e-12,1.368767315311577e-13,2.8881040468123986e-12
2061,1.6553701248248578e-14,1.879980026710788e-12,4.375515488783133e-12,6.761399700109074e-15,1.223550638730629e-13,4.889311570169507e-14,1.1302763595697588e-13,1.597105770954997e-14,1.6770340253187023e-13,1.3526470290630437e-09,1.8141294046988512e-14,2.136810897034953e-12,1.023217425198479e-12,7.042438165730852e-13,6.990976011111793e-14,9.72368107139125e-13,2.446001856775659e-12,1.087511515042379e-12,1.4666207312808566e-12,2.206416258263587e-12,1.4179698242851327e-13,2.9896625822022114e-12
2062,1.590233298794144e-14,1.6882550456003252e-12,3.947419037636879e-12,8.38759027936747e-15,1.5178563832710762e-13,6.042081079362939e-14,1.3888955925486075e-13,1.956908324018946e-14,2.0530867204921447e-13,1.654203261575306e-09,2.2089904333627732e-14,2.528055162474126e-12,1.21039381205553e-12,8.161498306066476e-13,7.941133625747101e-14,1.100888634568697e-12,2.681238869824561e-12,1.1869301640104998e-12,1.5998419366685761e-12,2.3709778791714654e-12,1.5206640064086524e-13,3.194721238678078e-12
2063,1.4086745857479079e-14,1.56898892539893e-12,3.677470099053549e-12,6.944966561689999e-15,1.256737852193457e-13,4.9978726551748913e-14,1.147460830892497e-13,1.6159500772093827e-14,1.6951527044376167e-13,1.3656044476865329e-09,1.8226471521596704e-14,2.0827145370563124e-12,9.971687887950441e-13,6.723972570651974e-13,6.549677427423323e-14,9.082711188967648e-13,2.224315033989225e-12,9.857998739009498e-13,1.328942464998825e-12,1.9796340175932766e-12,1.2707366571135702e-13,2.6739390236483688e-12
2064,1.331768486195682e-14,1.4310851777540687e-12,3.369537950572393e-12,6.629811431470762e-15,1.1977167302523597e-13,4.722525348601494e-14,1.0810127574863596e-13,1.5206758489543566e-14,1.594718339451354e-13,1.2842200317224562e-09,1.7116214094419507e-14,1.9424190824872697e-12,9.299744855243313e-13,6.253614774459988e-13,6.083779211048431e-14,8.435869586306132e-13,2.067746650972133e-12,9.167687934858304e-13,1.2359484535666183e-12,1.844778169919113e-12,1.1845809009691232e-13,2.494301716361404e-12
2065,1.3367367607986016e-14,1.3123949963765235e-12,3.105377015912346e-12,5.903421057542881e-15,1.0665805199685609e-13,4.2043279512303406e-14,9.652166724402018e-14,1.3602820312540677e-14,1.4273177551224417e-13,1.1502223135931888e-09,1.5374570829380155e-14,1.7741754082498929e-12,8.494828333511799e-13,5.763525372565768e-13,5.6488035678682395e-14,7.841838414391222e-13,1.943890633448768e-12,8.631772503449081e-13,1.1639185211033532e-12,1.746551878326444e-12,1.122307234155846e-13,2.3661654475797677e-12
2066,1.3217298458562413e-14,1.3881927896298838e-12,3.2583098494348296e-12,6.289949195668085e-15,1.1385983773266397e-13,4.5315091312357064e-14,1.0400206820582098e-13,1.4643307589489756e-14,1.5360046937757754e-13,1.23729938285572e-09,1.6509009785807233e-14,1.8857191993169105e-12,9.02858107448124e-13,6.1021229578063e-13,5.968320170221835e-14,8.283208534024185e-13,2.0472828838234098e-12,9.085519720619792e-13,1.2250066378236802e-12,1.8330481321640645e-12,1.1773169855002233e-13,2.4798150558504665e-12
2067,1.408735737237337e-14,1.514525946042418e-12,3.51552603415017e-12,7.092178886311189e-15,1.283115474288901e-13,5.105349095460064e-14,1.1741265487827887e-13,1.654488916420373e-14,1.7358247554408367e-13,1.3985820093447844e-09,1.867350812134649e-14,2.1246951234018948e-12,1.0172316551945644e-12,6.822091285801119e-13,6.611113616236298e-14,9.160305409966126e-13,2.224001664440165e-12,9.843382791495756e-13,1.326746677649169e-12,1.9659006161709757e-12,1.2609056475289046e-13,2.649275284495004e-12
2068,1.3137944177473104e-14,1.4174090838560428e-12,3.29352188750054e-12,6.8746199571705544e-15,1.2429916194268803e-13,4.893876183635649e-14,1.1162131253219896e-13,1.567809271668926e-14,1.6434407494133858e-13,1.3227640819799965e-09,1.7593683659474735e-14,1.9690440724550122e-12,9.426543565315513e-13,6.273041207374249e-13,6.039940147027071e-14,8.360709140589677e-13,2.014359032572289e-12,8.90985501232729e-13,1.2008378012992856e-12,1.7776089256950596e-12,1.1401731704367914e-13,2.395996538701059e-12
2069,1.1307433188716692e-14,1.205639442134881e-12,2.8302235528714214e-12,5.839244566069004e-15,1.05610564100868e-13,4.179988892777529e-14,9.561311759334306e-14,1.3438592666507897e-14,1.4088704459593675e-13,1.134105452666631e-09,1.508684063016825e-14,1.6816070370927723e-12,8.050303293116587e-13,5.347708180350084e-13,5.1576627725178576e-14,7.144085766681395e-13,1.7427316842479525e-12,7.727790089661398e-13,1.0418591657237392e-12,1.5580788954622965e-12,1.0008870639590666e-13,2.1091711582644942e-12
2070,1.2549734803687044e-14,1.2825025596972357e-12,2.9855208227635153e-12,5.748020113271056e-15,1.0389650387066618e-13,4.098400330502985e-14,9.376321837680196e-14,1.3188234692940314e-14,1.3830068220571003e-13,1.113706329287062e-09,1.4843275755762596e-14,1.6885841017066735e-12,8.084661580819288e-13,5.464593101627399e-13,5.356164535715708e-14,7.437467308602734e-13,1.8509556499980964e-12,8.223216886695961e-13,1.1088915707007977e-12,1.6655245222497417e-12,1.0702252345866306e-13,2.256047210731761e-12
2071,1.3867576575884031e-14,1.4448756758517284e-12,3.320059237968657e-12,7.667665559320792e-15,1.386548974087327e-13,5.4742534837595615e-14,1.252893677134658e-13,1.7622438977544012e-14,1.84795835761224e-13,1.4880508624244368e-09,1.9825390158132652e-14,2.236875238632295e-12,1.0709108120374505e-12,7.1577669895809e-13,6.914587281491454e-14,9.575481865322854e-13,2.309321248884292e-12,1.020899795939122e-12,1.3758178710405139e-12,2.0282462067773406e-12,1.2997978409320946e-13,2.7265589239338177e-12
2072,1.2665882302064537e-14,1.3549892227039759e-12,3.1123254482215146e-12,7.349423866031458e-15,1.326942101097181e-13,5.178262682018445e-14,1.1756196095237638e-13,1.6480132352303653e-14,1.7265575876832012e-13,1.3887310672277261e-09,1.8423780734017635e-14,2.037610784459667e-12,9.75439668083866e-13,6.459130512927152e-13,6.193978017080917e-14,8.568023999222815e-13,2.0461050811802533e-12,9.03504644742556e-13,1.2174442592190747e-12,1.788836854254146e-12,1.1459737903865977e-13,2.40257152882184e-12
2073,1.0185336378545672e-14,1.0656894488576878e-12,2.4820055691287957e-12,5.814298276214615e-15,1.0506698519754821e-13,4.117081069303467e-14,9.360573215708846e-14,1.3127232455883918e-14,1.375414269683547e-13,1.1064025456046025e-09,1.4681687305325312e-14,1.6192583036872098e-12,7.751482020943299e-13,5.114981979260848e-13,4.894857172928118e-14,6.770212630975238e-13,1.6229439831405112e-12,7.176005752096065e-13,9.671171767332075e-13,1.430315810540483e-12,9.173147586647266e-14,1.9272833124454038e-12
2074,9.692113893608044e-15,1.0003635595862414e-12,2.3346251242818983e-12,4.8616896893087594e-15,8.794448863168447e-14,3.4740252170114217e-14,7.940062110039482e-14,1.1162080073865232e-14,1.1703437697883454e-13,9.42266433847797e-10,1.2548147620058571e-14,1.4174470464026758e-12,6.786194907661257e-13,4.552485841187016e-13,4.4233350287363304e-14,6.132854832948037e-13,1.503205592304998e-12,6.664732976994742e-13,8.985089927682084e-13,1.3405099992100162e-12,8.606544071019086e-14,1.8116518743707901e-12
2075,1.03851808414789e-14,1.0776160770386861e-12,2.4912513409824363e-12,5.4548757387205236e-15,9.86008171020852e-14,3.888343743139504e-14,8.886053796802024e-14,1.2491240179545657e-14,1.3096811893083423e-13,1.0544231024982336e-09,1.4040030449394611e-14,1.5834191091096371e-12,7.580718804537418e-13,5.074267955037097e-13,4.9116380155502564e-14,6.804162954645271e-13,1.647514103915794e-12,7.288340591219342e-13,9.823034330182627e-13,1.452796825563027e-12,9.315558089545942e-14,1.9563294383971045e-12
2076,9.547953515509495e-15,1.003261981412843e-12,2.322209097315102e-12,5.16342718296443e-15,9.331739229143838e-14,3.6582102819797765e-14,8.3195736563054e-14,1.1667230117249132e-14,1.2224246939966432e-13,9.833139701240853e-10,1.3046762691198648e-14,1.4386076038717524e-12,6.886708999505566e-13,4.5452530279184114e-13,4.348401567400509e-14,6.013714101228496e-13,1.4387992317077763e-12,6.359904219215206e-13,8.571005667078239e-13,1.266806419956776e-12,8.124465315099505e-14,1.707057946085122e-12
